Language,Locale,Total Pixels,Total Chars,Avg. (Mean) Pixels Per Char,Total Spaces,Text
"Zulu (South Africa)","zu_ZA",95935,355,270.24,41,"Uma usebenzisa amasevisi wethu, usithemba ngolwazi lakho. Siyaqonda ukuthi lona umthwalo omkhulu futhi sisebenza kanzima ukuvikela ulwazi lwakho futhi sikwenze ukwazi ukulilawula.Le Inqubomgomo Yobumfihlo yenzelwe ukukusiza ukuthi uqonde ukuthi uluphi ulwazi esiluqoqayo, kungani siluqoqa, nokuthi ungabuyekeza kanjani, ukhiphe, futhi ususe ulwazi lwakho."
"Zulu","zu",95935,355,270.24,41,"Uma usebenzisa amasevisi wethu, usithemba ngolwazi lakho. Siyaqonda ukuthi lona umthwalo omkhulu futhi sisebenza kanzima ukuvikela ulwazi lwakho futhi sikwenze ukwazi ukulilawula.Le Inqubomgomo Yobumfihlo yenzelwe ukukusiza ukuthi uqonde ukuthi uluphi ulwazi esiluqoqayo, kungani siluqoqa, nokuthi ungabuyekeza kanjani, ukhiphe, futhi ususe ulwazi lwakho."
"Swahili","sw",96728,355,272.47,46,"Unapotumia huduma zetu, unaamini kuwa tutalinda maelezo yako. Tunaelewa kuwa hili ni jukumu kubwa na tunafanya tuwezalo ili kulinda maelezo yako na kuhakikisha kuwa unaweza kuyadhibiti.Sera hii ya Faragha imekusudiwa kukusaidia uelewe maelezo tunayokusanya, sababu za kuyakusanya na jinsi unavyoweza kusasisha, kudhibiti, kuhamisha na kufuta maelezo yako."
"Swahili (Kenya)","sw_KE",96728,355,272.47,46,"Unapotumia huduma zetu, unaamini kuwa tutalinda maelezo yako. Tunaelewa kuwa hili ni jukumu kubwa na tunafanya tuwezalo ili kulinda maelezo yako na kuhakikisha kuwa unaweza kuyadhibiti.Sera hii ya Faragha imekusudiwa kukusaidia uelewe maelezo tunayokusanya, sababu za kuyakusanya na jinsi unavyoweza kusasisha, kudhibiti, kuhamisha na kufuta maelezo yako."
"Swahili (Tanzania)","sw_TZ",96728,355,272.47,46,"Unapotumia huduma zetu, unaamini kuwa tutalinda maelezo yako. Tunaelewa kuwa hili ni jukumu kubwa na tunafanya tuwezalo ili kulinda maelezo yako na kuhakikisha kuwa unaweza kuyadhibiti.Sera hii ya Faragha imekusudiwa kukusaidia uelewe maelezo tunayokusanya, sababu za kuyakusanya na jinsi unavyoweza kusasisha, kudhibiti, kuhamisha na kufuta maelezo yako."
"Basque (Spain)","eu_ES",97208,368,264.15,45,"Gure zerbitzuak erabiltzen dituzunean, zure informazioa konfiantzaz ematen diguzu. Badakigu ardura handia dela eta gogor egiten dugu lan zure informazioa babesteko eta kontrola zure esku uzteko.Pribatutasun-gidalerro hauekin ulertuko duzu zer informazio biltzen dugun, zergatik biltzen dugun eta zure informazioa nola eguneratu, kudeatu, esportatu eta ezaba dezakezun."
"Basque","eu",97208,368,264.15,45,"Gure zerbitzuak erabiltzen dituzunean, zure informazioa konfiantzaz ematen diguzu. Badakigu ardura handia dela eta gogor egiten dugu lan zure informazioa babesteko eta kontrola zure esku uzteko.Pribatutasun-gidalerro hauekin ulertuko duzu zer informazio biltzen dugun, zergatik biltzen dugun eta zure informazioa nola eguneratu, kudeatu, esportatu eta ezaba dezakezun."
"Hungarian (Hungary)","hu_HU",97570,375,260.19,48,"Amikor a Google szolgáltatásait használja, ránk bízza adatait. Tudjuk, hogy ez óriási felelősség, ezért mindent megteszünk, hogy megóvjuk adatait, és hogy az Ön kezébe adjuk az irányítást.A jelen Adatvédelmi irányelvek tájékoztatást adnak arról, hogy milyen adatokat gyűjtünk, miért gyűjtünk őket, illetve Ön hogyan frissítheti, kezelheti, exportálhatja és törölheti adatait."
"Hungarian","hu",97570,375,260.19,48,"Amikor a Google szolgáltatásait használja, ránk bízza adatait. Tudjuk, hogy ez óriási felelősség, ezért mindent megteszünk, hogy megóvjuk adatait, és hogy az Ön kezébe adjuk az irányítást.A jelen Adatvédelmi irányelvek tájékoztatást adnak arról, hogy milyen adatokat gyűjtünk, miért gyűjtünk őket, illetve Ön hogyan frissítheti, kezelheti, exportálhatja és törölheti adatait."
"Latvian","lv",98572,382,258.04,50,"Kad izmantojat mūsu pakalpojumus, jūs uzticat mums savu informāciju. Mēs saprotam, ka tā ir liela atbildība, tādēļ aizsargājam jūsu informāciju, turklāt sniedzam jums kontroles iespējas.Šī konfidencialitātes politika ir izstrādāta, lai palīdzētu jums saprast, kādu informāciju mēs apkopojam, kāpēc mēs to darām un kā varat atjaunināt, pārvaldīt, eksportēt un dzēst savu informāciju."
"Latvian (Latvia)","lv_LV",98572,382,258.04,50,"Kad izmantojat mūsu pakalpojumus, jūs uzticat mums savu informāciju. Mēs saprotam, ka tā ir liela atbildība, tādēļ aizsargājam jūsu informāciju, turklāt sniedzam jums kontroles iespējas.Šī konfidencialitātes politika ir izstrādāta, lai palīdzētu jums saprast, kādu informāciju mēs apkopojam, kāpēc mēs to darām un kā varat atjaunināt, pārvaldīt, eksportēt un dzēst savu informāciju."
"Finnish (Finland)","fi_FI",99466,375,265.24,43,"Kun käytät palveluitamme, luotat että käsittelemme tietojasi asianmukaisesti. Ymmärrämme, että tämä on suuri vastuu ja työskentelemme kovasti suojellaksemme tietojasi ja pitääksemme ne sinun hallinnassasi.Tietosuojakäytännön tarkoituksena on auttaa sinua ymmärtämään, mitä tietoja keräämme, miksi keräämme niitä ja miten voit päivittää, hallinnoida, siirtää ja poistaa niitä."
"Finnish","fi",99466,375,265.24,43,"Kun käytät palveluitamme, luotat että käsittelemme tietojasi asianmukaisesti. Ymmärrämme, että tämä on suuri vastuu ja työskentelemme kovasti suojellaksemme tietojasi ja pitääksemme ne sinun hallinnassasi.Tietosuojakäytännön tarkoituksena on auttaa sinua ymmärtämään, mitä tietoja keräämme, miksi keräämme niitä ja miten voit päivittää, hallinnoida, siirtää ja poistaa niitä."
"Norwegian Nynorsk","nn",99588,415,239.97,71,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Norwegian Bokmål (Norway)","nb_NO",99588,415,239.97,71,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Norwegian Bokmål","nb",99588,415,239.97,71,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Norwegian Nynorsk (Norway)","nn_NO",99588,415,239.97,71,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Greek (Cyprus)","el_CY",99795,410,243.4,59,"Όταν χρησιμοποιείτε τις υπηρεσίες μας, μας εμπιστεύεστε τα στοιχεία σας. Αντιλαμβανόμαστε ότι αυτή είναι μεγάλη ευθύνη και εργαζόμαστε σκληρά για να προστατεύσουμε τα στοιχεία σας και να έχετε εσείς τον έλεγχο.Αυτή η Πολιτική Απορρήτου έχει ως στόχο να κατανοήσετε ποια στοιχεία συλλέγουμε, γιατί τα συλλέγουμε και πώς μπορείτε να ενημερώσετε, να διαχειριστείτε, να εξαγάγετε και να διαγράψετε τα στοιχεία σας."
"Greek","el",99795,410,243.4,59,"Όταν χρησιμοποιείτε τις υπηρεσίες μας, μας εμπιστεύεστε τα στοιχεία σας. Αντιλαμβανόμαστε ότι αυτή είναι μεγάλη ευθύνη και εργαζόμαστε σκληρά για να προστατεύσουμε τα στοιχεία σας και να έχετε εσείς τον έλεγχο.Αυτή η Πολιτική Απορρήτου έχει ως στόχο να κατανοήσετε ποια στοιχεία συλλέγουμε, γιατί τα συλλέγουμε και πώς μπορείτε να ενημερώσετε, να διαχειριστείτε, να εξαγάγετε και να διαγράψετε τα στοιχεία σας."
"Greek (Greece)","el_GR",99795,410,243.4,59,"Όταν χρησιμοποιείτε τις υπηρεσίες μας, μας εμπιστεύεστε τα στοιχεία σας. Αντιλαμβανόμαστε ότι αυτή είναι μεγάλη ευθύνη και εργαζόμαστε σκληρά για να προστατεύσουμε τα στοιχεία σας και να έχετε εσείς τον έλεγχο.Αυτή η Πολιτική Απορρήτου έχει ως στόχο να κατανοήσετε ποια στοιχεία συλλέγουμε, γιατί τα συλλέγουμε και πώς μπορείτε να ενημερώσετε, να διαχειριστείτε, να εξαγάγετε και να διαγράψετε τα στοιχεία σας."
"Vietnamese","vi",100035,403,248.23,88,"Khi sử dụng dịch vụ của chúng tôi, bạn tin tưởng cung cấp thông tin của bạn cho chúng tôi. Chúng tôi hiểu rằng đây là một trách nhiệm lớn và chúng tôi nỗ lực bảo vệ thông tin của bạn cũng như để bạn nắm quyền kiểm soát.Chính sách bảo mật này nhằm mục đích giúp bạn hiểu rõ những thông tin chúng tôi thu thập, lý do chúng tôi thu thập và cách bạn có thể cập nhật, quản lý, xuất và xóa thông tin của mình."
"Vietnamese (Vietnam)","vi_VN",100035,403,248.23,88,"Khi sử dụng dịch vụ của chúng tôi, bạn tin tưởng cung cấp thông tin của bạn cho chúng tôi. Chúng tôi hiểu rằng đây là một trách nhiệm lớn và chúng tôi nỗ lực bảo vệ thông tin của bạn cũng như để bạn nắm quyền kiểm soát.Chính sách bảo mật này nhằm mục đích giúp bạn hiểu rõ những thông tin chúng tôi thu thập, lý do chúng tôi thu thập và cách bạn có thể cập nhật, quản lý, xuất và xóa thông tin của mình."
"Portuguese (Brazil)","pt_BR",100543,391,257.14,56,"Quando você usa nossos serviços, está confiando a nós suas informações. Entendemos que isso é uma grande responsabilidade e trabalhamos duro para proteger essas informações e colocar você no controle.Esta Política de Privacidade destina-se a ajudar você a entender quais informações coletamos, por que as coletamos e como você pode atualizar, gerenciar, exportar e excluir essas informações."
"Portuguese","pt",100543,391,257.14,56,"Quando você usa nossos serviços, está confiando a nós suas informações. Entendemos que isso é uma grande responsabilidade e trabalhamos duro para proteger essas informações e colocar você no controle.Esta Política de Privacidade destina-se a ajudar você a entender quais informações coletamos, por que as coletamos e como você pode atualizar, gerenciar, exportar e excluir essas informações."
"Chinese (Simplified Han, China)","zh_Hans_CN",100774,124,812.69,2,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Chinese (Simplified Han, Hong Kong SAR China)","zh_Hans_HK",100774,124,812.69,2,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Chinese (Simplified Han, Macau SAR China)","zh_Hans_MO",100774,124,812.69,2,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Chinese (Simplified Han)","zh_Hans",100774,124,812.69,2,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Chinese","zh",100774,124,812.69,2,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Chinese (Simplified Han, Singapore)","zh_Hans_SG",100774,124,812.69,2,"您使用 Google 服务，即表示您信赖我们对您的信息的处理方式。我们深知这项责任事关重大，因此一直致力于保护您的信息，并让您拥有控制权。本隐私权政策旨在协助您了解我们会收集哪些信息、为什么收集这些信息，以及您如何更新、管理、导出和删除自己的信息。"
"Ukrainian (Ukraine)","uk_UA",101512,357,284.35,51,"Користуючись нашими сервісами, ви довіряєте нам свою інформацію. Ми розуміємо, що це велика відповідальність, і докладаємо всіх зусиль, щоб захистити ваші дані й дати вам змогу керувати ними.У цій Політиці конфіденційності описано, яку інформацію ми збираємо, навіщо ми це робимо та як ви можете оновлювати, експортувати, видаляти свої дані й керувати ними."
"Ukrainian","uk",101512,357,284.35,51,"Користуючись нашими сервісами, ви довіряєте нам свою інформацію. Ми розуміємо, що це велика відповідальність, і докладаємо всіх зусиль, щоб захистити ваші дані й дати вам змогу керувати ними.У цій Політиці конфіденційності описано, яку інформацію ми збираємо, навіщо ми це робимо та як ви можете оновлювати, експортувати, видаляти свої дані й керувати ними."
"Dutch (Belgium)","nl_BE",102685,399,257.36,66,"Wanneer u onze services gebruikt, vertrouwt u ons uw gegevens toe. We begrijpen dat dit een grote verantwoordelijkheid is en werken er hard aan om uw gegevens te beschermen en u er de controle over te geven.Dit privacybeleid is bedoeld om u inzicht te geven in de gegevens die we verzamelen, waarom we deze gegevens verzamelen en hoe u deze gegevens kunt updaten, beheren, exporteren en verwijderen."
"Dutch (Netherlands)","nl_NL",102685,399,257.36,66,"Wanneer u onze services gebruikt, vertrouwt u ons uw gegevens toe. We begrijpen dat dit een grote verantwoordelijkheid is en werken er hard aan om uw gegevens te beschermen en u er de controle over te geven.Dit privacybeleid is bedoeld om u inzicht te geven in de gegevens die we verzamelen, waarom we deze gegevens verzamelen en hoe u deze gegevens kunt updaten, beheren, exporteren en verwijderen."
"Dutch","nl",102685,399,257.36,66,"Wanneer u onze services gebruikt, vertrouwt u ons uw gegevens toe. We begrijpen dat dit een grote verantwoordelijkheid is en werken er hard aan om uw gegevens te beschermen en u er de controle over te geven.Dit privacybeleid is bedoeld om u inzicht te geven in de gegevens die we verzamelen, waarom we deze gegevens verzamelen en hoe u deze gegevens kunt updaten, beheren, exporteren en verwijderen."
"Marathi","mr",105126,394,266.82,60,"तुम्ही आमच्या सेवा वापरता तेव्हा, तुमच्या माहितीविषयी तुम्ही आमच्यावर विश्वास ठेवता. आम्हाला समजते की ही एक मोठी जबाबदारी आहे आणि तुमची माहिती संरक्षित करण्यासाठी कठोर परिश्रम करतो आणि नियंत्रण तुमच्याकडे ठेवतो.आम्ही कोणती माहिती गोळा करतो, आम्ही ती का गोळा करतो आणि तुम्ही तुमची माहिती कशी अपडेट, व्यवस्थापित, निर्यात करू आणि हटवू शकता हे तुम्हाला समजण्यात मदत होण्यासाठी हे गोपनीयता धोरण आहे."
"Marathi (India)","mr_IN",105126,394,266.82,60,"तुम्ही आमच्या सेवा वापरता तेव्हा, तुमच्या माहितीविषयी तुम्ही आमच्यावर विश्वास ठेवता. आम्हाला समजते की ही एक मोठी जबाबदारी आहे आणि तुमची माहिती संरक्षित करण्यासाठी कठोर परिश्रम करतो आणि नियंत्रण तुमच्याकडे ठेवतो.आम्ही कोणती माहिती गोळा करतो, आम्ही ती का गोळा करतो आणि तुम्ही तुमची माहिती कशी अपडेट, व्यवस्थापित, निर्यात करू आणि हटवू शकता हे तुम्हाला समजण्यात मदत होण्यासाठी हे गोपनीयता धोरण आहे."
"Portuguese (Guinea-Bissau)","pt_GW",105385,412,255.79,59,"Quando utiliza os nossos serviços, está a confiar-nos as suas informações. Compreendemos que é uma enorme responsabilidade e trabalhamos arduamente para proteger as suas informações e dar-lhe o controlo sobre elas.A presente Política de Privacidade destina-se a ajudá-lo a compreender as informações que recolhemos, o motivo para o fazermos, e como pode atualizar, gerir, exportar e eliminar as suas informações."
"Portuguese (Portugal)","pt_PT",105385,412,255.79,59,"Quando utiliza os nossos serviços, está a confiar-nos as suas informações. Compreendemos que é uma enorme responsabilidade e trabalhamos arduamente para proteger as suas informações e dar-lhe o controlo sobre elas.A presente Política de Privacidade destina-se a ajudá-lo a compreender as informações que recolhemos, o motivo para o fazermos, e como pode atualizar, gerir, exportar e eliminar as suas informações."
"Portuguese (Mozambique)","pt_MZ",105385,412,255.79,59,"Quando utiliza os nossos serviços, está a confiar-nos as suas informações. Compreendemos que é uma enorme responsabilidade e trabalhamos arduamente para proteger as suas informações e dar-lhe o controlo sobre elas.A presente Política de Privacidade destina-se a ajudá-lo a compreender as informações que recolhemos, o motivo para o fazermos, e como pode atualizar, gerir, exportar e eliminar as suas informações."
"Serbian (Cyrillic, Bosnia and Herzegovina)","sr_Cyrl_BA",106028,365,290.49,57,"Када користите наше услуге, поверавате нам своје информације. Схватамо да је то велика одговорност и стварно се трудимо да заштитимо ваше информације и омогућимо вам контролу над њима.Ова политика приватности има за циљ да вам објасни које информације прикупљамо, зашто их прикупљамо и како можете да их ажурирате, да управљате њима, да их извозите и да их бришете."
"Serbian (Cyrillic, Montenegro)","sr_Cyrl_ME",106028,365,290.49,57,"Када користите наше услуге, поверавате нам своје информације. Схватамо да је то велика одговорност и стварно се трудимо да заштитимо ваше информације и омогућимо вам контролу над њима.Ова политика приватности има за циљ да вам објасни које информације прикупљамо, зашто их прикупљамо и како можете да их ажурирате, да управљате њима, да их извозите и да их бришете."
"Serbian (Cyrillic)","sr_Cyrl",106028,365,290.49,57,"Када користите наше услуге, поверавате нам своје информације. Схватамо да је то велика одговорност и стварно се трудимо да заштитимо ваше информације и омогућимо вам контролу над њима.Ова политика приватности има за циљ да вам објасни које информације прикупљамо, зашто их прикупљамо и како можете да их ажурирате, да управљате њима, да их извозите и да их бришете."
"Serbian (Cyrillic, Serbia)","sr_Cyrl_RS",106028,365,290.49,57,"Када користите наше услуге, поверавате нам своје информације. Схватамо да је то велика одговорност и стварно се трудимо да заштитимо ваше информације и омогућимо вам контролу над њима.Ова политика приватности има за циљ да вам објасни које информације прикупљамо, зашто их прикупљамо и како можете да их ажурирате, да управљате њима, да их извозите и да их бришете."
"Serbian","sr",106028,365,290.49,57,"Када користите наше услуге, поверавате нам своје информације. Схватамо да је то велика одговорност и стварно се трудимо да заштитимо ваше информације и омогућимо вам контролу над њима.Ова политика приватности има за циљ да вам објасни које информације прикупљамо, зашто их прикупљамо и како можете да их ажурирате, да управљате њима, да их извозите и да их бришете."
"Icelandic","is",106357,417,255.05,65,"Þegar þú notar þjónustu okkar treystir þú okkur fyrir upplýsingunum þínum. Okkur er ljóst að slíku fylgir mikil ábyrgð og við leggjum mikið á okkur til að vernda upplýsingarnar þínar og setja þig við stjórnvölinn.Markmið þessarar persónuverndarstefnu er að hjálpa þér að glöggva þig á hvaða upplýsingum við söfnum, af hverju við söfnum þeim og hvernig þú getur uppfært, stjórnað, flutt út og eytt upplýsingunum þínum."
"Icelandic (Iceland)","is_IS",106357,417,255.05,65,"Þegar þú notar þjónustu okkar treystir þú okkur fyrir upplýsingunum þínum. Okkur er ljóst að slíku fylgir mikil ábyrgð og við leggjum mikið á okkur til að vernda upplýsingarnar þínar og setja þig við stjórnvölinn.Markmið þessarar persónuverndarstefnu er að hjálpa þér að glöggva þig á hvaða upplýsingum við söfnum, af hverju við söfnum þeim og hvernig þú getur uppfært, stjórnað, flutt út og eytt upplýsingunum þínum."
"Uzbek (Arabic, Afghanistan)","uz_Arab_AF",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Uzbek","uz",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Azerbaijani (Cyrillic, Azerbaijan)","az_Cyrl_AZ",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Armenian","hy",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Uzbek (Cyrillic)","uz_Cyrl",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Belarusian","be",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Kazakh","kk",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Azerbaijani (Latin, Azerbaijan)","az_Latn_AZ",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Belarusian (Belarus)","be_BY",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Russian","ru",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Uzbek (Latin)","uz_Latn",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Russian (Moldova)","ru_MD",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Armenian (Armenia)","hy_AM",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Azerbaijani (Cyrillic)","az_Cyrl",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Uzbek (Cyrillic, Uzbekistan)","uz_Cyrl_UZ",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Azerbaijani","az",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Russian (Russia)","ru_RU",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Russian (Ukraine)","ru_UA",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Uzbek (Latin, Uzbekistan)","uz_Latn_UZ",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Kazakh (Cyrillic)","kk_Cyrl",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Azerbaijani (Latin)","az_Latn",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
"Kazakh (Cyrillic, Kazakhstan)","kk_Cyrl_KZ",108623,365,297.6,50,"Пользуясь сервисами Google, Вы доверяете нам свою личную информацию. Мы делаем все для обеспечения ее безопасности и в то же время предоставляем Вам возможность управлять своими данными.Внимательно изучите нашу Политику конфиденциальности, чтобы знать, какие сведения мы собираем, в каких целях их используем и как Вы можете их изменять, экспортировать или удалять."
