Language,Locale,Total Pixels,Total Chars,Avg. (Mean) Pixels Per Char,Total Spaces,Text
"English (U.S. Minor Outlying Islands)","en_UM",398438,345,1154.89,0,"When you use our services, you’re trusting us with your information. We understand this is a big responsibility and work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it, and how you can update, manage, export, and delete your information."
"English","en",398438,345,1154.89,0,"When you use our services, you’re trusting us with your information. We understand this is a big responsibility and work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it, and how you can update, manage, export, and delete your information."
"Slovak","sk",400072,344,1163.0,0,"Keď používate naše služby, zverujete nám svoje údaje. Rozumieme, že ide o veľkú zodpovednosť a usilovne pracujeme na tom, aby sme vaše údaje ochránili a umožnili vám ich spravovať.V týchto pravidlách ochrany súkromia zistíte, aké informácie zhromažďujeme, prečo ich zhromažďujeme a ako ich môžete upraviť, spravovať, exportovať alebo odstrániť."
"Slovak (Slovakia)","sk_SK",400072,344,1163.0,0,"Keď používate naše služby, zverujete nám svoje údaje. Rozumieme, že ide o veľkú zodpovednosť a usilovne pracujeme na tom, aby sme vaše údaje ochránili a umožnili vám ich spravovať.V týchto pravidlách ochrany súkromia zistíte, aké informácie zhromažďujeme, prečo ich zhromažďujeme a ako ich môžete upraviť, spravovať, exportovať alebo odstrániť."
"Polish","pl",400433,346,1157.32,0,"Korzystając z naszych usług, powierzasz nam swoje dane. Zdajemy sobie sprawę, że to wielka odpowiedzialność i bardzo się staramy zapewnić ich bezpieczeństwo oraz umożliwić Ci kontrolę nad nimi.Z tej Polityki prywatności dowiesz się, jakie dane zbieramy i w jakim celu, a także jak możesz je aktualizować, eksportować i usuwać oraz nimi zarządzać."
"Polish (Poland)","pl_PL",400433,346,1157.32,0,"Korzystając z naszych usług, powierzasz nam swoje dane. Zdajemy sobie sprawę, że to wielka odpowiedzialność i bardzo się staramy zapewnić ich bezpieczeństwo oraz umożliwić Ci kontrolę nad nimi.Z tej Polityki prywatności dowiesz się, jakie dane zbieramy i w jakim celu, a także jak możesz je aktualizować, eksportować i usuwać oraz nimi zarządzać."
"Slovenian","sl",402047,343,1172.15,0,"Ko uporabljate naše storitve, nam zaupate svoje podatke. Zavedamo se, da je to velika odgovornost, in zelo skrbimo za zaščito vaših podatkov ter vam omogočamo nadzor nad njimi.S tem pravilnikom o zasebnosti vam želimo pomagati razumeti, katere podatke zbiramo, zakaj jih zbiramo in kako jih lahko posodobite, upravljate, izvozite in izbrišete."
"Slovenian (Slovenia)","sl_SI",402047,343,1172.15,0,"Ko uporabljate naše storitve, nam zaupate svoje podatke. Zavedamo se, da je to velika odgovornost, in zelo skrbimo za zaščito vaših podatkov ter vam omogočamo nadzor nad njimi.S tem pravilnikom o zasebnosti vam želimo pomagati razumeti, katere podatke zbiramo, zakaj jih zbiramo in kako jih lahko posodobite, upravljate, izvozite in izbrišete."
"Swedish","sv",404824,343,1180.24,0,"När du använder våra tjänster anförtror du oss dina uppgifter. Vi förstår att det är ett stort ansvar och arbetar hårt för att skydda dina uppgifter och ge dig kontrollen över dem.I den här integritetspolicyn förklarar vi vilken data vi samlar in, varför vi samlar in den och hur du uppdaterar, hanterar, exporterar och raderar dina uppgifter."
"Swedish (Sweden)","sv_SE",404824,343,1180.24,0,"När du använder våra tjänster anförtror du oss dina uppgifter. Vi förstår att det är ett stort ansvar och arbetar hårt för att skydda dina uppgifter och ge dig kontrollen över dem.I den här integritetspolicyn förklarar vi vilken data vi samlar in, varför vi samlar in den och hur du uppdaterar, hanterar, exporterar och raderar dina uppgifter."
"Swedish (Finland)","sv_FI",404824,343,1180.24,0,"När du använder våra tjänster anförtror du oss dina uppgifter. Vi förstår att det är ett stort ansvar och arbetar hårt för att skydda dina uppgifter och ge dig kontrollen över dem.I den här integritetspolicyn förklarar vi vilken data vi samlar in, varför vi samlar in den och hur du uppdaterar, hanterar, exporterar och raderar dina uppgifter."
"English (New Zealand)","en_NZ",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Mauritius)","en_MU",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Namibia)","en_NA",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Hong Kong SAR China)","en_HK",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Malta)","en_MT",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Botswana)","en_BW",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Belgium)","en_BE",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Zimbabwe)","en_ZW",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Pakistan)","en_PK",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Canada)","en_CA",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (India)","en_IN",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Belize)","en_BZ",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Australia)","en_AU",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (United Kingdom)","en_GB",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (South Africa)","en_ZA",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Singapore)","en_SG",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Philippines)","en_PH",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Trinidad and Tobago)","en_TT",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Israel)","en_IL",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Jamaica)","en_JM",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"English (Ireland)","en_IE",407012,351,1159.58,0,"When you use our services, you’re trusting us with your information. We understand that this is a big responsibility and we work hard to protect your information and put you in control.This Privacy Policy is meant to help you understand what information we collect, why we collect it and how you can update, manage, export and delete your information."
"Japanese","ja",415212,215,1931.22,0,"お客様が Googleのサービスをご利用になる際、Google は、お客様の情報を託していただくことになります。Google はこのことに伴う重大な責任を認識し、お客様の情報を保護し、お客様がご自身の情報を管理できるようにすべく尽力しています。このプライバシー ポリシーは、Google が収集する情報、情報を収集する理由、およびお客様がご自分の情報を更新、管理、書き出し、削除する方法について理解を深めていただくためのものです。"
"Japanese (Japan)","ja_JP",415212,215,1931.22,0,"お客様が Googleのサービスをご利用になる際、Google は、お客様の情報を託していただくことになります。Google はこのことに伴う重大な責任を認識し、お客様の情報を保護し、お客様がご自身の情報を管理できるようにすべく尽力しています。このプライバシー ポリシーは、Google が収集する情報、情報を収集する理由、およびお客様がご自分の情報を更新、管理、書き出し、削除する方法について理解を深めていただくためのものです。"
"Bulgarian (Bulgaria)","bg_BG",416934,397,1050.21,0,"Когато използвате услугите ни, вие ни доверявате информацията си. Разбираме, че това е голяма отговорност, и работим усилено, за да защитаваме информацията ви и да ви предоставим пълен контрол.Настоящата Политика за поверителност има за цел да ви помогне да разберете каква информация събираме, защо го правим и как можете да актуализирате, управлявате, експортирате и изтривате вашата информация."
"Bulgarian","bg",416934,397,1050.21,0,"Когато използвате услугите ни, вие ни доверявате информацията си. Разбираме, че това е голяма отговорност, и работим усилено, за да защитаваме информацията ви и да ви предоставим пълен контрол.Настоящата Политика за поверителност има за цел да ви помогне да разберете каква информация събираме, защо го правим и как можете да актуализирате, управлявате, експортирате и изтривате вашата информация."
"Estonian (Estonia)","et_EE",417801,350,1193.72,0,"Kui kasutate meie teenuseid, usaldate enda andmed meie käsutusse. Mõistame, et see on suur vastutus, ja töötame selle nimel, et kaitsta teie teavet ja võimaldada teil seda hallata.Nende privaatsuseeskirjade eesmärk on selgitada, milliseid andmeid ja mis eesmärgil kogutakse ning kuidas saate oma andmeid värskendada, hallata, eksportida ja kustutada."
"Estonian","et",417801,350,1193.72,0,"Kui kasutate meie teenuseid, usaldate enda andmed meie käsutusse. Mõistame, et see on suur vastutus, ja töötame selle nimel, et kaitsta teie teavet ja võimaldada teil seda hallata.Nende privaatsuseeskirjade eesmärk on selgitada, milliseid andmeid ja mis eesmärgil kogutakse ning kuidas saate oma andmeid värskendada, hallata, eksportida ja kustutada."
"Vietnamese","vi",419328,403,1040.52,0,"Khi sử dụng dịch vụ của chúng tôi, bạn tin tưởng cung cấp thông tin của bạn cho chúng tôi. Chúng tôi hiểu rằng đây là một trách nhiệm lớn và chúng tôi nỗ lực bảo vệ thông tin của bạn cũng như để bạn nắm quyền kiểm soát.Chính sách bảo mật này nhằm mục đích giúp bạn hiểu rõ những thông tin chúng tôi thu thập, lý do chúng tôi thu thập và cách bạn có thể cập nhật, quản lý, xuất và xóa thông tin của mình."
"Vietnamese (Vietnam)","vi_VN",419328,403,1040.52,0,"Khi sử dụng dịch vụ của chúng tôi, bạn tin tưởng cung cấp thông tin của bạn cho chúng tôi. Chúng tôi hiểu rằng đây là một trách nhiệm lớn và chúng tôi nỗ lực bảo vệ thông tin của bạn cũng như để bạn nắm quyền kiểm soát.Chính sách bảo mật này nhằm mục đích giúp bạn hiểu rõ những thông tin chúng tôi thu thập, lý do chúng tôi thu thập và cách bạn có thể cập nhật, quản lý, xuất và xóa thông tin của mình."
"Serbian (Latin, Montenegro)","sr_Latn_ME",419765,372,1128.4,0,"Kada koristite naše usluge, poveravate nam svoje informacije. Shvatamo da je to velika odgovornost i stvarno se trudimo da zaštitimo vaše informacije i omogućimo vam kontrolu nad njima.Ova politika privatnosti ima za cilj da vam objasni koje informacije prikupljamo, zašto ih prikupljamo i kako možete da ih ažurirate, da upravljate njima, da ih izvozite i da ih brišete."
"Serbian (Latin, Bosnia and Herzegovina)","sr_Latn_BA",419765,372,1128.4,0,"Kada koristite naše usluge, poveravate nam svoje informacije. Shvatamo da je to velika odgovornost i stvarno se trudimo da zaštitimo vaše informacije i omogućimo vam kontrolu nad njima.Ova politika privatnosti ima za cilj da vam objasni koje informacije prikupljamo, zašto ih prikupljamo i kako možete da ih ažurirate, da upravljate njima, da ih izvozite i da ih brišete."
"Serbian (Latin)","sr_Latn",419765,372,1128.4,0,"Kada koristite naše usluge, poveravate nam svoje informacije. Shvatamo da je to velika odgovornost i stvarno se trudimo da zaštitimo vaše informacije i omogućimo vam kontrolu nad njima.Ova politika privatnosti ima za cilj da vam objasni koje informacije prikupljamo, zašto ih prikupljamo i kako možete da ih ažurirate, da upravljate njima, da ih izvozite i da ih brišete."
"Serbian (Latin, Serbia)","sr_Latn_RS",419765,372,1128.4,0,"Kada koristite naše usluge, poveravate nam svoje informacije. Shvatamo da je to velika odgovornost i stvarno se trudimo da zaštitimo vaše informacije i omogućimo vam kontrolu nad njima.Ova politika privatnosti ima za cilj da vam objasni koje informacije prikupljamo, zašto ih prikupljamo i kako možete da ih ažurirate, da upravljate njima, da ih izvozite i da ih brišete."
"Romanian","ro",420152,368,1141.72,0,"Când folosiți serviciile noastre, ne încredințați informațiile dvs. Înțelegem că este o mare responsabilitate și ne străduim să le protejăm și să vă oferim putere de decizie în privința acestora.Scopul acestei Politici de Confidențialitate este să vă explice ce informații colectăm, de ce le colectăm și cum puteți să le actualizați, gestionați, exportați și ștergeți."
"Romanian (Romania)","ro_RO",420152,368,1141.72,0,"Când folosiți serviciile noastre, ne încredințați informațiile dvs. Înțelegem că este o mare responsabilitate și ne străduim să le protejăm și să vă oferim putere de decizie în privința acestora.Scopul acestei Politici de Confidențialitate este să vă explice ce informații colectăm, de ce le colectăm și cum puteți să le actualizați, gestionați, exportați și ștergeți."
"Romanian (Moldova)","ro_MD",420152,368,1141.72,0,"Când folosiți serviciile noastre, ne încredințați informațiile dvs. Înțelegem că este o mare responsabilitate și ne străduim să le protejăm și să vă oferim putere de decizie în privința acestora.Scopul acestei Politici de Confidențialitate este să vă explice ce informații colectăm, de ce le colectăm și cum puteți să le actualizați, gestionați, exportați și ștergeți."
"Swahili","sw",425328,355,1198.11,0,"Unapotumia huduma zetu, unaamini kuwa tutalinda maelezo yako. Tunaelewa kuwa hili ni jukumu kubwa na tunafanya tuwezalo ili kulinda maelezo yako na kuhakikisha kuwa unaweza kuyadhibiti.Sera hii ya Faragha imekusudiwa kukusaidia uelewe maelezo tunayokusanya, sababu za kuyakusanya na jinsi unavyoweza kusasisha, kudhibiti, kuhamisha na kufuta maelezo yako."
"Swahili (Kenya)","sw_KE",425328,355,1198.11,0,"Unapotumia huduma zetu, unaamini kuwa tutalinda maelezo yako. Tunaelewa kuwa hili ni jukumu kubwa na tunafanya tuwezalo ili kulinda maelezo yako na kuhakikisha kuwa unaweza kuyadhibiti.Sera hii ya Faragha imekusudiwa kukusaidia uelewe maelezo tunayokusanya, sababu za kuyakusanya na jinsi unavyoweza kusasisha, kudhibiti, kuhamisha na kufuta maelezo yako."
"Swahili (Tanzania)","sw_TZ",425328,355,1198.11,0,"Unapotumia huduma zetu, unaamini kuwa tutalinda maelezo yako. Tunaelewa kuwa hili ni jukumu kubwa na tunafanya tuwezalo ili kulinda maelezo yako na kuhakikisha kuwa unaweza kuyadhibiti.Sera hii ya Faragha imekusudiwa kukusaidia uelewe maelezo tunayokusanya, sababu za kuyakusanya na jinsi unavyoweza kusasisha, kudhibiti, kuhamisha na kufuta maelezo yako."
"Afrikaans (South Africa)","af_ZA",425841,364,1169.89,0,"Wanneer jy ons dienste gebruik, vertrou jy ons met jou inligting. Ons verstaan dat dit 'n groot verantwoordelikheid is en werk hard om jou inligting te beskerm en jou in beheer te stel.Hierdie privaatheidsbeleid is bedoel om jou te help verstaan watter inligting ons insamel, hoekom ons dit insamel en hoe jy jou inligting kan opdateer, bestuur, uitvoer en uitvee."
"Afrikaans (Namibia)","af_NA",425841,364,1169.89,0,"Wanneer jy ons dienste gebruik, vertrou jy ons met jou inligting. Ons verstaan dat dit 'n groot verantwoordelikheid is en werk hard om jou inligting te beskerm en jou in beheer te stel.Hierdie privaatheidsbeleid is bedoel om jou te help verstaan watter inligting ons insamel, hoekom ons dit insamel en hoe jy jou inligting kan opdateer, bestuur, uitvoer en uitvee."
"Afrikaans","af",425841,364,1169.89,0,"Wanneer jy ons dienste gebruik, vertrou jy ons met jou inligting. Ons verstaan dat dit 'n groot verantwoordelikheid is en werk hard om jou inligting te beskerm en jou in beheer te stel.Hierdie privaatheidsbeleid is bedoel om jou te help verstaan watter inligting ons insamel, hoekom ons dit insamel en hoe jy jou inligting kan opdateer, bestuur, uitvoer en uitvee."
"Hungarian (Hungary)","hu_HU",426062,375,1136.17,0,"Amikor a Google szolgáltatásait használja, ránk bízza adatait. Tudjuk, hogy ez óriási felelősség, ezért mindent megteszünk, hogy megóvjuk adatait, és hogy az Ön kezébe adjuk az irányítást.A jelen Adatvédelmi irányelvek tájékoztatást adnak arról, hogy milyen adatokat gyűjtünk, miért gyűjtünk őket, illetve Ön hogyan frissítheti, kezelheti, exportálhatja és törölheti adatait."
"Hungarian","hu",426062,375,1136.17,0,"Amikor a Google szolgáltatásait használja, ránk bízza adatait. Tudjuk, hogy ez óriási felelősség, ezért mindent megteszünk, hogy megóvjuk adatait, és hogy az Ön kezébe adjuk az irányítást.A jelen Adatvédelmi irányelvek tájékoztatást adnak arról, hogy milyen adatokat gyűjtünk, miért gyűjtünk őket, illetve Ön hogyan frissítheti, kezelheti, exportálhatja és törölheti adatait."
"Spanish (Equatorial Guinea)","es_GQ",429079,354,1212.09,0,"Al utilizar nuestros servicios, nos confías tus datos. Entendemos que es una gran responsabilidad y nos esforzamos al máximo para proteger tu información y permitirte controlarla.El objetivo de esta Política de Privacidad es informarte sobre qué datos recogemos, por qué los recogemos y cómo puedes actualizarlos, gestionarlos, exportarlos y eliminarlos."
"Spanish","es",429079,354,1212.09,0,"Al utilizar nuestros servicios, nos confías tus datos. Entendemos que es una gran responsabilidad y nos esforzamos al máximo para proteger tu información y permitirte controlarla.El objetivo de esta Política de Privacidad es informarte sobre qué datos recogemos, por qué los recogemos y cómo puedes actualizarlos, gestionarlos, exportarlos y eliminarlos."
"Spanish (Spain)","es_ES",429079,354,1212.09,0,"Al utilizar nuestros servicios, nos confías tus datos. Entendemos que es una gran responsabilidad y nos esforzamos al máximo para proteger tu información y permitirte controlarla.El objetivo de esta Política de Privacidad es informarte sobre qué datos recogemos, por qué los recogemos y cómo puedes actualizarlos, gestionarlos, exportarlos y eliminarlos."
"Zulu (South Africa)","zu_ZA",431669,355,1215.97,0,"Uma usebenzisa amasevisi wethu, usithemba ngolwazi lakho. Siyaqonda ukuthi lona umthwalo omkhulu futhi sisebenza kanzima ukuvikela ulwazi lwakho futhi sikwenze ukwazi ukulilawula.Le Inqubomgomo Yobumfihlo yenzelwe ukukusiza ukuthi uqonde ukuthi uluphi ulwazi esiluqoqayo, kungani siluqoqa, nokuthi ungabuyekeza kanjani, ukhiphe, futhi ususe ulwazi lwakho."
"Zulu","zu",431669,355,1215.97,0,"Uma usebenzisa amasevisi wethu, usithemba ngolwazi lakho. Siyaqonda ukuthi lona umthwalo omkhulu futhi sisebenza kanzima ukuvikela ulwazi lwakho futhi sikwenze ukwazi ukulilawula.Le Inqubomgomo Yobumfihlo yenzelwe ukukusiza ukuthi uqonde ukuthi uluphi ulwazi esiluqoqayo, kungani siluqoqa, nokuthi ungabuyekeza kanjani, ukhiphe, futhi ususe ulwazi lwakho."
"Latvian","lv",434047,382,1136.25,0,"Kad izmantojat mūsu pakalpojumus, jūs uzticat mums savu informāciju. Mēs saprotam, ka tā ir liela atbildība, tādēļ aizsargājam jūsu informāciju, turklāt sniedzam jums kontroles iespējas.Šī konfidencialitātes politika ir izstrādāta, lai palīdzētu jums saprast, kādu informāciju mēs apkopojam, kāpēc mēs to darām un kā varat atjaunināt, pārvaldīt, eksportēt un dzēst savu informāciju."
"Latvian (Latvia)","lv_LV",434047,382,1136.25,0,"Kad izmantojat mūsu pakalpojumus, jūs uzticat mums savu informāciju. Mēs saprotam, ka tā ir liela atbildība, tādēļ aizsargājam jūsu informāciju, turklāt sniedzam jums kontroles iespējas.Šī konfidencialitātes politika ir izstrādāta, lai palīdzētu jums saprast, kādu informāciju mēs apkopojam, kāpēc mēs to darām un kā varat atjaunināt, pārvaldīt, eksportēt un dzēst savu informāciju."
"Finnish (Finland)","fi_FI",437789,375,1167.44,0,"Kun käytät palveluitamme, luotat että käsittelemme tietojasi asianmukaisesti. Ymmärrämme, että tämä on suuri vastuu ja työskentelemme kovasti suojellaksemme tietojasi ja pitääksemme ne sinun hallinnassasi.Tietosuojakäytännön tarkoituksena on auttaa sinua ymmärtämään, mitä tietoja keräämme, miksi keräämme niitä ja miten voit päivittää, hallinnoida, siirtää ja poistaa niitä."
"Finnish","fi",437789,375,1167.44,0,"Kun käytät palveluitamme, luotat että käsittelemme tietojasi asianmukaisesti. Ymmärrämme, että tämä on suuri vastuu ja työskentelemme kovasti suojellaksemme tietojasi ja pitääksemme ne sinun hallinnassasi.Tietosuojakäytännön tarkoituksena on auttaa sinua ymmärtämään, mitä tietoja keräämme, miksi keräämme niitä ja miten voit päivittää, hallinnoida, siirtää ja poistaa niitä."
"Italian (Switzerland)","it_CH",440577,381,1156.37,0,"Quando utilizzi i nostri servizi, ci affidi le tue informazioni. Siamo consapevoli che si tratti di una grande responsabilità e ci adoperiamo per proteggere le tue informazioni lasciando a te il controllo.Le Norme sulla privacy ti consentono di capire meglio quali dati raccogliamo, perché li raccogliamo e come puoi aggiornare, gestire, esportare ed eliminare le tue informazioni."
"Italian (Italy)","it_IT",440577,381,1156.37,0,"Quando utilizzi i nostri servizi, ci affidi le tue informazioni. Siamo consapevoli che si tratti di una grande responsabilità e ci adoperiamo per proteggere le tue informazioni lasciando a te il controllo.Le Norme sulla privacy ti consentono di capire meglio quali dati raccogliamo, perché li raccogliamo e come puoi aggiornare, gestire, esportare ed eliminare le tue informazioni."
"Italian","it",440577,381,1156.37,0,"Quando utilizzi i nostri servizi, ci affidi le tue informazioni. Siamo consapevoli che si tratti di una grande responsabilità e ci adoperiamo per proteggere le tue informazioni lasciando a te il controllo.Le Norme sulla privacy ti consentono di capire meglio quali dati raccogliamo, perché li raccogliamo e come puoi aggiornare, gestire, esportare ed eliminare le tue informazioni."
"Catalan","ca",443474,378,1173.21,0,"Quan utilitzeu els nostres serveis, ens confieu la vostra informació. Sabem que és una gran responsabilitat i, per això, treballem per protegir les vostres dades i perquè en tingueu el control.L'objectiu d'aquesta política de privadesa és informar-vos de quina informació recopilem, per què la recopilem i com podeu actualitzar, gestionar, exportar i suprimir les vostres dades."
"Catalan (Spain)","ca_ES",443474,378,1173.21,0,"Quan utilitzeu els nostres serveis, ens confieu la vostra informació. Sabem que és una gran responsabilitat i, per això, treballem per protegir les vostres dades i perquè en tingueu el control.L'objectiu d'aquesta política de privadesa és informar-vos de quina informació recopilem, per què la recopilem i com podeu actualitzar, gestionar, exportar i suprimir les vostres dades."
"Galician (Spain)","gl_ES",455322,371,1227.28,0,"Cando usas os nosos servizos, confíasnos a túa información. Entendemos que esta é unha gran responsabilidade e traballamos arduamente para protexer a túa información e para que poidas controlala.Esta política de privacidade pretende axudarche a comprender a información que recompilamos, por que a recompilamos e como podes actualizala, xestionala, exportala e eliminala."
"Galician","gl",455322,371,1227.28,0,"Cando usas os nosos servizos, confíasnos a túa información. Entendemos que esta é unha gran responsabilidade e traballamos arduamente para protexer a túa información e para que poidas controlala.Esta política de privacidade pretende axudarche a comprender a información que recompilamos, por que a recompilamos e como podes actualizala, xestionala, exportala e eliminala."
"Spanish (El Salvador)","es_SV",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Paraguay)","es_PY",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Peru)","es_PE",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (United States)","es_US",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Dominican Republic)","es_DO",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Nicaragua)","es_NI",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Guatemala)","es_GT",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Ecuador)","es_EC",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Colombia)","es_CO",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Costa Rica)","es_CR",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
